customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1260,1988,Bachelor,Married,67205,1,1,12/09/2023,72,1095,916,648,835,1084,444,10,14,20,16,17,0,0,0,1,1,1,0,Pakistan,Lahore,Male,Teacher,9,Silver,Store,16/03/2025,5022,50
1261,1974,Bachelor,Single,63068,2,2,08/04/2025,87,714,604,753,377,471,484,10,7,4,0,6,1,1,0,0,1,1,0,UAE,Dubai,Male,Teacher,8,Platinum,Web,10/11/2025,3403,11
1262,1973,Bachelor,Married,19891,0,0,14/02/2020,28,826,979,292,662,604,875,2,11,12,17,12,1,0,0,0,1,1,0,UAE,Dubai,Male,Student,13,Silver,Web,22/11/2020,4238,40
1263,1997,Bachelor,Married,129538,0,0,08/04/2023,91,655,759,87,545,245,886,8,20,4,0,13,1,1,1,0,0,1,0,UAE,Dubai,Female,Manager,15,Bronze,Catalog,16/09/2023,3177,24
1264,1998,Bachelor,Divorced,125839,1,0,04/12/2022,82,501,1054,1126,853,516,962,6,10,13,4,2,1,0,1,0,1,0,0,USA,Chicago,Male,Doctor,7,Silver,Catalog,28/02/2023,5012,27
1265,1989,Bachelor,Widow,91409,0,2,01/12/2023,3,236,1186,806,1126,328,224,6,13,18,16,19,0,0,1,0,1,0,1,UK,London,Male,Doctor,3,Silver,Catalog,03/07/2025,3906,47
1266,1998,PhD,Single,62052,2,2,04/11/2023,0,719,810,732,1162,1004,615,1,0,6,14,1,1,1,0,0,1,1,0,Pakistan,Lahore,Female,Doctor,2,Bronze,Web,07/02/2024,5042,20
1267,1993,Bachelor,Divorced,132350,1,0,27/03/2022,68,238,437,942,1174,887,553,1,5,11,8,19,1,1,0,1,1,1,1,UK,London,Female,Manager,12,Bronze,Store,10/06/2022,4231,24
1268,1966,Bachelor,Divorced,65314,0,2,27/03/2025,28,754,19,60,858,961,30,6,17,15,6,2,0,0,1,1,0,1,1,USA,Chicago,Male,Doctor,13,Bronze,Catalog,09/05/2025,2682,38
1269,1968,PhD,Divorced,85069,1,1,02/09/2019,8,298,1157,652,874,787,864,5,11,11,7,17,1,1,1,0,1,1,0,Pakistan,Lahore,Male,Student,4,Silver,Web,24/02/2020,4632,29
1270,1959,Graduation,Divorced,25635,2,1,22/01/2023,6,494,925,45,625,247,542,6,4,12,11,9,1,1,0,1,1,0,0,UAE,Dubai,Male,Manager,1,Gold,Catalog,25/04/2024,2878,27
1271,1994,Graduation,Divorced,56694,1,2,07/07/2025,70,846,147,445,118,4,50,8,13,18,19,2,1,1,1,1,0,1,1,UK,London,Female,Student,14,Silver,Catalog,19/06/2026,1610,50
1272,1974,PhD,Widow,124031,2,1,02/03/2018,43,984,180,399,117,965,1029,2,13,0,18,16,1,1,0,1,1,0,1,Pakistan,Lahore,Male,Doctor,4,Gold,Store,04/08/2019,3674,31
1273,1965,Bachelor,Married,68648,1,0,08/05/2020,20,177,808,703,337,540,456,5,18,20,17,20,1,1,1,0,0,0,0,Pakistan,Lahore,Male,Manager,7,Silver,Store,25/12/2021,3021,55
1274,1979,Master,Divorced,129670,0,1,17/08/2025,16,882,568,581,336,396,601,5,16,10,16,9,0,0,0,1,0,0,0,UAE,Dubai,Male,Doctor,14,Bronze,Web,24/01/2027,3364,42
1275,1969,Graduation,Single,17896,2,2,25/08/2021,42,1118,1169,708,77,616,258,5,15,10,7,7,1,1,1,1,1,1,0,Pakistan,Lahore,Male,Manager,10,Gold,Store,03/04/2023,3946,32
1276,1999,Bachelor,Single,130720,1,0,02/03/2024,95,1059,587,1033,471,574,570,5,1,10,13,12,0,0,0,1,1,0,0,Pakistan,Lahore,Male,Manager,2,Platinum,Web,26/08/2025,4294,24
1277,1961,Bachelor,Divorced,136457,1,1,20/07/2024,28,855,805,1194,431,366,214,3,19,12,14,4,1,1,0,0,1,0,0,UK,London,Female,Manager,11,Bronze,Catalog,06/09/2025,3865,45
1278,1980,Bachelor,Divorced,35665,2,0,01/02/2025,10,283,835,748,1112,750,945,8,15,19,13,16,1,1,1,0,0,0,1,USA,Chicago,Female,Doctor,8,Gold,Web,29/05/2026,4673,47
1279,1970,Graduation,Single,104362,1,2,10/12/2024,26,941,1079,1089,656,536,667,7,2,3,17,19,0,0,0,1,0,1,1,UAE,Dubai,Male,Manager,5,Gold,Store,04/02/2025,4968,22
1280,1967,Master,Single,92308,0,1,19/06/2023,56,320,1066,909,314,63,275,10,17,1,2,2,1,1,0,0,0,1,0,UK,London,Female,Teacher,5,Silver,Store,22/06/2023,2947,20
1281,1973,PhD,Divorced,132953,0,2,27/05/2022,54,132,851,87,380,347,161,1,9,18,18,19,0,0,1,1,0,1,0,UK,London,Female,Student,4,Bronze,Catalog,06/11/2023,1958,45
1282,1962,Bachelor,Single,128266,0,2,08/02/2019,92,846,113,793,915,162,635,3,7,14,20,10,1,1,0,0,1,0,0,Pakistan,Lahore,Female,Teacher,9,Bronze,Web,04/05/2019,3464,41
1283,1960,Bachelor,Married,40586,0,1,02/06/2024,43,255,1155,956,775,829,807,1,20,7,8,2,0,1,0,0,0,1,1,UAE,Dubai,Female,Teacher,13,Platinum,Catalog,02/11/2024,4777,35
1284,1970,Master,Married,123743,2,1,02/11/2019,73,499,355,760,1083,477,515,2,9,15,5,0,1,1,0,0,1,0,0,Pakistan,Lahore,Female,Doctor,9,Platinum,Catalog,23/03/2020,3689,29
1285,1974,Graduation,Married,50019,1,2,08/07/2024,20,245,948,523,1107,485,31,6,2,13,15,8,0,1,0,1,0,1,1,UAE,Dubai,Female,Engineer,6,Silver,Store,26/11/2024,3339,30
1286,1984,PhD,Divorced,41527,2,0,14/09/2022,24,221,1181,172,749,264,1017,2,2,2,4,6,0,1,0,0,1,0,1,Pakistan,Lahore,Male,Engineer,12,Silver,Store,15/03/2023,3604,8
1287,1975,PhD,Widow,141974,2,2,16/09/2019,16,572,802,386,1014,290,1188,9,16,10,5,5,0,0,0,1,0,0,0,Pakistan,Lahore,Male,Engineer,12,Platinum,Web,16/02/2021,4252,31
1288,1968,Graduation,Married,75736,2,2,13/02/2024,35,412,906,513,247,395,882,6,4,13,18,0,0,0,0,0,0,1,0,Pakistan,Lahore,Female,Doctor,7,Gold,Web,20/05/2025,3355,35
1289,1965,Master,Divorced,52512,1,0,25/08/2020,95,668,121,1131,1061,531,86,9,11,9,1,8,0,1,0,0,1,1,0,UAE,Dubai,Male,Analyst,11,Gold,Catalog,09/10/2021,3598,21
1290,1997,Bachelor,Divorced,131334,0,2,24/11/2023,72,10,147,851,489,352,1144,8,8,5,8,19,0,1,0,0,1,0,1,UK,London,Female,Analyst,1,Gold,Store,10/05/2024,2993,21
1291,1984,Master,Married,117982,1,1,26/01/2025,19,65,1125,81,437,1011,396,5,20,2,4,2,1,0,1,0,0,1,1,UAE,Dubai,Male,Teacher,12,Silver,Web,17/08/2026,3115,26
1292,1991,PhD,Married,39129,1,0,22/02/2019,77,721,533,682,905,8,1188,1,12,1,3,17,0,1,1,1,1,1,1,UAE,Dubai,Male,Analyst,1,Silver,Store,07/05/2019,4037,16
1293,1959,Graduation,Married,68535,0,2,23/02/2022,67,732,150,78,767,161,1086,5,2,10,1,8,0,1,1,1,1,0,1,UAE,Dubai,Male,Teacher,9,Gold,Web,02/11/2022,2974,13
1294,1973,Master,Single,81561,1,2,17/08/2024,51,1084,1126,459,723,903,499,2,3,12,17,0,1,1,1,0,1,1,0,UK,London,Female,Manager,4,Gold,Web,11/02/2025,4794,32
1295,1995,PhD,Married,47221,2,0,01/04/2022,51,189,356,29,349,312,37,5,8,8,5,3,0,0,0,1,0,0,1,USA,Chicago,Female,Teacher,4,Silver,Catalog,05/01/2023,1272,21
1296,1972,Bachelor,Divorced,100386,0,1,18/02/2021,71,462,371,818,754,1120,61,6,20,20,20,14,0,0,0,1,0,0,1,Pakistan,Lahore,Female,Engineer,7,Platinum,Store,03/06/2022,3586,60
1297,1960,Master,Married,55635,0,0,08/07/2019,22,1087,526,1178,1070,816,74,4,11,9,15,9,1,1,1,1,0,1,1,UK,London,Male,Engineer,8,Platinum,Catalog,04/09/2020,4751,35
1298,1983,PhD,Divorced,140771,1,1,28/06/2025,9,1180,679,926,1103,261,333,7,18,20,1,2,0,0,0,0,1,0,1,Pakistan,Lahore,Male,Teacher,15,Gold,Catalog,28/08/2026,4482,39
1299,1989,Graduation,Married,104366,1,2,08/04/2021,19,1085,608,808,508,1093,373,3,16,6,7,15,1,1,1,0,0,1,0,UAE,Dubai,Female,Engineer,8,Bronze,Web,10/06/2022,4475,29
1300,1998,Bachelor,Divorced,95952,1,1,17/02/2021,27,627,1112,657,710,293,846,4,10,12,3,1,0,1,1,1,1,0,0,UAE,Dubai,Male,Analyst,15,Gold,Store,25/06/2022,4245,25
1301,1969,Master,Divorced,130574,0,2,13/11/2021,45,484,953,182,574,98,424,7,17,17,19,14,0,1,1,0,0,1,0,UAE,Dubai,Male,Teacher,10,Gold,Store,21/08/2022,2715,53
1302,1974,Master,Single,115113,1,2,09/10/2020,51,774,752,1128,492,771,562,9,17,0,8,2,1,1,1,1,1,0,1,Pakistan,Lahore,Female,Student,9,Silver,Store,27/09/2021,4479,25
1303,1972,PhD,Divorced,17064,0,1,28/11/2022,1,530,297,791,1000,298,294,4,8,1,18,20,1,0,0,0,0,0,1,UAE,Dubai,Female,Manager,15,Platinum,Catalog,21/12/2023,3210,27
1304,1984,Bachelor,Divorced,60803,0,1,08/06/2023,36,240,441,603,363,722,134,0,16,0,9,2,1,0,0,1,0,0,0,Pakistan,Lahore,Male,Teacher,15,Bronze,Catalog,08/09/2024,2503,25
1305,2002,PhD,Single,28249,1,2,01/10/2022,16,365,301,141,975,893,690,2,2,5,15,10,1,0,1,0,0,1,0,USA,Chicago,Male,Student,6,Silver,Catalog,03/08/2023,3365,22
1306,1967,Graduation,Single,68632,0,1,26/02/2019,40,52,414,341,962,403,682,6,6,5,16,15,0,1,0,1,1,1,1,UAE,Dubai,Male,Engineer,7,Gold,Catalog,12/07/2019,2854,27
1307,2001,Graduation,Widow,399135,2,1,16/08/2020,1,1137,827,380,601,84,828,3,9,14,11,4,0,1,1,1,0,0,1,UAE,Dubai,Male,Manager,15,Bronze,Web,16/03/2022,3857,34
1308,1993,Graduation,Married,65932,1,1,01/01/2025,76,1019,821,488,459,954,997,1,1,6,11,16,1,1,1,1,0,0,1,UAE,Dubai,Female,Analyst,12,Bronze,Catalog,08/02/2025,4738,18
1309,1965,Graduation,Married,136473,2,2,13/11/2022,93,1198,1169,743,1018,646,839,0,10,11,15,11,1,1,0,0,0,1,0,UAE,Dubai,Male,Manager,10,Platinum,Catalog,17/04/2024,5613,36
1310,1955,PhD,Married,55319,1,0,08/08/2024,96,412,799,682,422,643,676,6,4,10,11,10,1,0,1,0,1,1,0,USA,Chicago,Male,Teacher,10,Silver,Store,23/07/2025,3634,25
1311,1990,Bachelor,Single,122402,2,0,06/10/2024,17,154,328,544,1050,1043,351,5,4,14,2,16,0,0,1,1,0,1,0,USA,Chicago,Male,Teacher,8,Gold,Catalog,19/10/2024,3470,20
1312,2002,Bachelor,Divorced,31446,0,2,23/10/2021,9,674,469,352,812,846,1013,6,15,8,0,14,1,1,0,0,1,1,0,Pakistan,Lahore,Male,Teacher,9,Gold,Web,13/07/2022,4166,23
1313,1982,PhD,Divorced,83535,1,2,10/06/2025,79,706,304,1116,465,636,1142,1,13,7,17,1,1,0,0,1,0,1,1,UAE,Dubai,Male,Student,14,Platinum,Web,24/12/2025,4369,37
1314,1998,Master,Married,83248,1,2,18/07/2019,20,989,1096,187,884,1040,757,1,15,8,14,9,1,0,0,0,0,0,0,UAE,Dubai,Male,Teacher,5,Gold,Web,06/01/2021,4953,37
1315,1995,Bachelor,Divorced,24688,2,0,16/05/2020,89,712,964,667,313,1115,1059,3,2,1,20,8,0,0,0,0,0,0,0,USA,Chicago,Male,Student,7,Silver,Store,06/01/2021,4830,23
1316,1988,Graduation,Widow,82780,1,0,16/04/2023,38,855,717,1199,870,1161,39,4,15,14,0,19,1,0,0,1,0,1,1,UAE,Dubai,Male,Doctor,15,Gold,Web,06/12/2024,4841,29
1317,1994,PhD,Divorced,64712,2,0,15/10/2025,24,157,1066,929,763,1198,786,1,11,4,20,20,1,1,1,0,1,0,0,Pakistan,Lahore,Male,Student,13,Gold,Web,07/11/2026,4899,35
1318,1988,Master,Divorced,559043,0,0,05/12/2022,65,1111,246,845,463,996,600,0,15,11,7,9,0,1,0,1,1,1,1,UK,London,Male,Analyst,12,Silver,Catalog,23/02/2024,4261,33
1319,1969,Bachelor,Single,102441,0,0,22/12/2023,39,1177,653,480,50,649,14,10,7,16,16,3,0,0,0,0,1,1,1,UAE,Dubai,Male,Engineer,8,Bronze,Web,22/07/2024,3023,39
1320,2001,Master,Divorced,60786,0,0,19/01/2019,1,816,867,417,635,512,30,7,2,6,12,1,0,0,0,0,0,1,0,UK,London,Female,Analyst,13,Bronze,Catalog,04/08/2019,3277,20
1321,2000,Graduation,Widow,114092,1,2,08/06/2019,7,1095,314,689,681,151,862,7,14,8,9,15,0,1,1,1,1,1,0,USA,Chicago,Male,Teacher,14,Gold,Web,01/11/2020,3792,31
1322,1963,Master,Married,61070,0,0,01/02/2024,59,397,652,687,547,541,1022,0,1,13,15,13,0,1,1,0,1,1,1,UK,London,Male,Teacher,13,Bronze,Store,20/03/2024,3846,29
1323,1967,Graduation,Divorced,106326,0,0,14/08/2020,61,884,1083,890,110,342,1036,2,0,5,1,4,0,1,1,0,0,1,0,Pakistan,Lahore,Female,Student,14,Silver,Store,27/04/2021,4345,6
1324,1991,PhD,Divorced,136215,2,1,12/02/2019,47,965,701,1147,645,240,343,3,3,6,3,4,1,0,0,1,1,0,1,Pakistan,Lahore,Female,Manager,7,Silver,Web,25/09/2019,4041,12
1325,1975,Graduation,Single,38998,2,1,18/11/2022,69,1053,872,760,617,428,765,3,18,11,0,14,1,1,1,1,0,0,1,UK,London,Female,Doctor,11,Bronze,Catalog,05/03/2024,4495,29
1326,1968,Master,Divorced,43795,0,2,28/10/2018,32,1130,1165,307,960,892,164,10,17,18,13,8,1,0,0,1,1,1,0,UAE,Dubai,Female,Student,8,Platinum,Web,20/01/2019,4618,48
1327,1980,Graduation,Widow,87082,0,0,21/08/2021,37,531,1029,548,928,732,771,4,18,8,18,13,1,0,0,0,0,0,0,UAE,Dubai,Male,Manager,3,Platinum,Catalog,08/11/2021,4539,44
1328,1965,PhD,Divorced,143370,0,2,25/04/2024,36,1064,85,598,1074,651,134,0,7,16,17,20,0,0,0,0,0,0,0,Pakistan,Lahore,Male,Teacher,9,Bronze,Catalog,12/07/2025,3606,40
1329,2002,Bachelor,Married,30361,2,0,18/12/2021,97,4,307,833,393,214,743,8,4,20,1,3,1,1,1,0,1,1,0,UAE,Dubai,Male,Doctor,10,Platinum,Store,17/09/2022,2494,25
1330,1965,PhD,Married,135005,0,2,20/09/2024,13,30,121,1154,579,582,125,6,6,16,7,0,0,1,1,0,0,0,1,UAE,Dubai,Female,Analyst,15,Platinum,Store,10/04/2025,2591,29
1331,2002,Master,Widow,71499,2,0,15/01/2024,38,1017,786,380,623,755,648,2,17,3,15,6,1,1,1,0,0,0,1,UAE,Dubai,Female,Doctor,10,Platinum,Store,06/06/2024,4209,35
1332,1984,Bachelor,Widow,80473,1,1,02/04/2024,86,542,463,340,723,742,817,6,15,11,4,6,1,0,0,1,1,0,0,UAE,Dubai,Male,Doctor,11,Bronze,Store,23/07/2025,3627,30
1333,1985,PhD,Married,64997,2,1,07/08/2022,49,878,486,77,1002,963,764,4,9,19,6,7,0,1,1,0,0,1,0,Pakistan,Lahore,Female,Doctor,10,Bronze,Store,02/03/2024,4170,34
1334,1978,Graduation,Divorced,120207,0,2,06/07/2019,29,106,210,612,1041,405,1188,1,11,14,19,15,0,0,0,0,0,1,0,UAE,Dubai,Male,Manager,15,Silver,Store,11/08/2019,3562,44
1335,2001,Graduation,Single,110573,0,2,20/08/2020,32,640,455,98,406,175,864,7,12,17,0,12,0,0,0,1,0,0,1,UK,London,Female,Student,6,Gold,Catalog,27/11/2021,2638,29
1336,1975,Master,Widow,121108,0,2,16/11/2025,20,398,17,710,369,52,683,3,12,13,19,13,0,1,1,1,0,0,0,USA,Chicago,Male,Teacher,11,Silver,Store,19/10/2026,2229,44
1337,1991,Master,Married,56851,0,0,02/08/2019,58,807,81,656,544,275,974,2,9,11,6,5,1,0,1,1,0,0,0,USA,Chicago,Female,Engineer,8,Silver,Web,15/09/2020,3337,26
1338,1961,Graduation,Divorced,137510,1,2,11/01/2020,65,371,952,630,479,1158,1091,9,18,2,5,3,0,0,1,1,0,0,0,USA,Chicago,Female,Manager,11,Platinum,Catalog,15/11/2020,4681,25
1339,1965,Bachelor,Married,39303,2,1,04/04/2023,52,1093,415,240,997,359,559,8,10,11,2,16,0,0,1,0,0,0,1,UK,London,Female,Analyst,14,Gold,Store,08/08/2024,3663,23
1340,2001,Bachelor,Married,119071,1,1,22/05/2022,40,374,393,1142,209,633,940,1,0,13,8,14,0,1,1,0,0,0,0,USA,Chicago,Female,Student,5,Silver,Web,21/12/2022,3691,21
1341,2000,Master,Divorced,130629,0,1,18/04/2019,28,776,127,912,734,491,990,9,11,19,15,6,1,1,1,1,1,1,0,Pakistan,Lahore,Female,Teacher,10,Gold,Store,21/12/2019,4030,45
1342,1964,Bachelor,Widow,56787,0,1,25/06/2021,19,1047,703,145,368,357,780,5,4,20,18,20,0,1,0,0,0,1,0,UK,London,Male,Doctor,2,Bronze,Web,23/05/2022,3400,42
1343,1992,Graduation,Single,144076,0,1,10/06/2018,11,921,299,554,876,789,256,4,1,9,11,19,1,1,1,1,0,1,0,Pakistan,Lahore,Female,Student,8,Platinum,Catalog,10/10/2019,3695,21
1344,1999,Graduation,Married,21922,2,0,25/12/2022,0,610,309,1095,1175,456,68,9,11,6,6,13,0,1,0,1,1,1,0,UK,London,Male,Doctor,10,Platinum,Web,26/07/2024,3713,23
1345,1964,PhD,Widow,17832,0,0,05/06/2023,47,753,514,39,941,712,285,5,19,4,15,17,1,0,0,0,0,0,0,UK,London,Female,Analyst,6,Silver,Catalog,22/01/2025,3244,38
1346,1974,Graduation,Widow,26712,1,0,03/09/2025,43,466,154,716,656,473,404,9,11,10,11,9,1,1,0,1,1,1,0,UAE,Dubai,Female,Analyst,3,Gold,Web,27/11/2025,2869,32
1347,1964,Bachelor,Widow,38580,2,1,03/03/2024,10,756,95,952,607,393,625,10,7,20,7,3,1,0,0,0,1,1,1,USA,Chicago,Male,Analyst,15,Gold,Web,26/09/2025,3428,34
1348,1980,Master,Widow,94229,1,0,14/03/2023,12,288,92,105,754,410,671,1,20,7,12,17,1,0,1,1,0,1,1,Pakistan,Lahore,Male,Engineer,9,Gold,Store,01/10/2024,2320,39
1349,1991,Bachelor,Single,88876,1,1,08/10/2018,4,535,126,537,855,879,614,3,3,1,16,17,1,0,1,1,0,0,1,Pakistan,Lahore,Female,Doctor,7,Platinum,Web,29/07/2019,3546,20
1350,1987,Graduation,Married,67458,2,2,19/08/2020,61,135,671,238,574,183,963,5,15,13,8,1,1,1,0,0,1,0,1,UK,London,Female,Analyst,9,Platinum,Web,03/03/2021,2764,36
1351,1979,PhD,Divorced,20384,2,1,21/06/2019,39,705,889,320,9,752,283,1,9,12,17,16,0,0,0,0,0,1,0,UK,London,Male,Teacher,6,Silver,Catalog,18/01/2021,2958,38
1352,1986,Bachelor,Married,17176,1,0,15/09/2022,73,522,104,257,176,294,1176,1,3,6,3,5,0,1,1,1,0,1,1,UAE,Dubai,Male,Engineer,4,Platinum,Catalog,22/01/2024,2529,12
1353,1996,Graduation,Widow,55482,0,1,06/09/2024,24,297,1034,906,952,759,966,1,12,20,17,19,1,0,0,1,0,0,1,UAE,Dubai,Female,Doctor,10,Bronze,Web,08/01/2026,4914,49
1354,1957,PhD,Single,149948,0,1,22/12/2024,35,202,0,838,858,744,769,10,8,9,20,16,1,1,1,0,0,0,0,Pakistan,Lahore,Male,Engineer,4,Gold,Web,24/06/2026,3411,37
1355,1959,Master,Widow,120344,1,2,07/06/2019,89,960,405,24,590,710,809,4,3,20,2,14,1,0,1,1,0,1,0,UAE,Dubai,Female,Teacher,2,Gold,Store,01/07/2020,3498,25
1356,1986,Graduation,Widow,,2,0,26/05/2022,16,717,1070,673,785,796,622,2,5,15,7,1,0,1,1,1,0,0,1,UAE,Dubai,Male,Analyst,4,Silver,Web,02/02/2023,4663,27
1357,1977,PhD,Married,94498,2,0,18/12/2019,28,227,667,963,456,120,560,9,0,9,7,14,1,1,0,1,1,0,0,Pakistan,Lahore,Male,Manager,7,Platinum,Web,17/03/2020,2993,16
1358,1960,Graduation,Married,135887,0,1,15/11/2019,70,498,437,275,879,821,1178,8,2,12,6,20,0,1,0,0,1,0,0,Pakistan,Lahore,Female,Engineer,6,Bronze,Web,28/11/2020,4088,20
1359,1962,Bachelor,Single,,2,2,21/11/2024,26,994,595,634,480,895,657,8,9,14,4,3,0,0,1,0,0,0,1,Pakistan,Lahore,Male,Engineer,8,Platinum,Catalog,29/05/2025,4255,27
1360,1974,PhD,Divorced,48708,2,1,16/04/2023,5,389,309,775,511,708,583,7,12,6,19,15,1,1,0,0,1,1,1,UAE,Dubai,Female,Engineer,4,Silver,Store,04/05/2023,3275,37
1361,1956,Master,Single,59249,2,0,07/05/2022,61,1017,1102,945,748,46,559,0,14,6,17,4,1,1,1,0,1,1,1,UAE,Dubai,Female,Manager,14,Gold,Catalog,01/04/2023,4417,37
1362,1993,Graduation,Widow,47673,1,0,18/05/2018,38,1084,996,189,1027,14,364,3,20,7,3,10,1,0,1,1,0,1,1,USA,Chicago,Male,Manager,2,Silver,Store,30/05/2019,3674,30
1363,1960,Master,Divorced,72344,2,1,27/05/2024,99,920,146,299,963,522,562,6,0,12,13,14,0,1,0,1,1,1,1,USA,Chicago,Female,Student,13,Gold,Catalog,04/06/2025,3412,25
1364,1986,Bachelor,Married,39364,2,1,11/05/2022,73,579,668,1044,219,756,27,6,14,13,14,12,1,0,1,1,0,0,0,UK,London,Female,Engineer,3,Silver,Store,04/09/2022,3293,41
1365,1978,PhD,Widow,25503,0,1,28/03/2018,68,711,64,438,1139,929,877,4,15,15,9,5,0,0,0,1,1,0,1,UK,London,Male,Manager,5,Platinum,Web,14/10/2019,4158,39
1366,1998,PhD,Widow,39953,2,1,11/05/2024,51,496,368,196,1129,686,232,9,0,0,6,15,0,1,0,0,0,1,1,USA,Chicago,Male,Student,10,Silver,Store,22/03/2025,3107,6
1367,1985,Bachelor,Divorced,38799,0,0,02/05/2022,81,1110,558,274,1069,823,529,5,16,6,5,12,0,1,0,1,0,1,0,UK,London,Male,Student,8,Bronze,Catalog,06/02/2023,4363,27
1368,1956,Master,Widow,560028,2,1,20/02/2025,30,233,578,946,596,345,432,1,4,8,3,20,1,0,1,1,1,0,1,UAE,Dubai,Female,Analyst,7,Silver,Web,19/08/2026,3130,15
1369,1992,Bachelor,Divorced,76542,0,2,25/06/2019,59,8,297,302,372,2,252,3,1,7,20,7,1,1,0,1,0,1,1,USA,Chicago,Female,Engineer,5,Gold,Catalog,28/04/2020,1233,28
1370,1999,Master,Divorced,55328,2,2,18/02/2020,99,175,301,657,284,184,481,8,17,7,6,1,1,0,0,0,1,0,1,Pakistan,Lahore,Female,Teacher,13,Gold,Store,26/05/2020,2082,30
1371,1992,Graduation,Single,106630,0,1,13/10/2024,20,640,691,89,691,889,103,2,0,2,3,15,1,0,1,0,1,0,0,USA,Chicago,Female,Engineer,10,Gold,Catalog,06/01/2025,3103,5
1372,1977,Master,Widow,79297,1,1,23/03/2018,24,535,607,465,925,456,571,3,4,16,10,6,1,0,1,0,1,0,0,UAE,Dubai,Female,Engineer,4,Platinum,Web,02/10/2019,3559,30
1373,1968,Bachelor,Widow,139388,2,1,07/07/2023,15,745,75,855,420,417,107,9,14,10,8,12,0,1,1,0,1,1,0,UAE,Dubai,Female,Analyst,6,Bronze,Web,18/12/2023,2619,32
1374,1992,Graduation,Divorced,141729,2,0,24/02/2018,18,435,759,407,1134,913,760,9,14,14,3,0,0,0,0,1,1,0,1,Pakistan,Lahore,Female,Analyst,12,Platinum,Catalog,21/06/2019,4408,31
1375,2001,PhD,Divorced,66209,1,0,07/01/2020,27,22,234,383,566,674,801,0,18,15,15,0,1,1,0,1,0,1,1,USA,Chicago,Female,Analyst,15,Gold,Store,08/03/2021,2680,48
1376,1980,Graduation,Divorced,61424,2,1,21/01/2019,9,101,1170,886,148,273,8,7,10,11,2,0,0,0,0,1,0,1,0,UK,London,Male,Engineer,14,Silver,Store,03/09/2019,2586,23
1377,1987,Bachelor,Single,30832,1,0,25/03/2025,18,488,440,1148,1021,895,1006,8,14,13,7,6,1,0,1,0,0,1,1,UAE,Dubai,Female,Manager,4,Bronze,Catalog,23/01/2026,4998,34
1378,1958,Master,Divorced,19118,0,2,08/08/2020,88,479,115,192,6,1124,499,9,4,16,10,5,0,0,1,1,1,1,0,Pakistan,Lahore,Male,Student,3,Bronze,Web,07/09/2021,2415,30
1379,1982,PhD,Divorced,22515,1,2,09/09/2019,11,304,91,115,108,982,931,3,2,11,20,8,1,1,0,1,0,0,1,USA,Chicago,Female,Doctor,6,Platinum,Web,14/04/2021,2531,33
1380,1965,Bachelor,Single,142983,1,0,20/01/2018,55,262,786,534,573,1044,732,8,14,9,9,7,0,0,1,1,1,0,0,UK,London,Male,Student,10,Silver,Catalog,01/07/2019,3931,32
1381,1992,Bachelor,Widow,115104,0,1,27/03/2024,96,42,14,62,739,541,428,1,8,5,2,6,0,1,1,0,0,1,1,Pakistan,Lahore,Female,Engineer,14,Gold,Catalog,05/07/2025,1826,15
1382,2000,PhD,Married,65500,2,0,12/06/2020,93,256,86,1044,467,675,1074,5,11,5,13,18,1,1,1,0,0,0,1,USA,Chicago,Female,Analyst,2,Silver,Store,22/05/2021,3602,29
1383,1999,Master,Married,127308,1,2,12/07/2024,90,634,408,979,697,279,817,8,12,11,8,13,1,0,1,0,1,0,0,Pakistan,Lahore,Male,Doctor,13,Platinum,Catalog,15/06/2025,3814,31
1384,1976,Bachelor,Widow,102101,1,2,18/01/2022,82,1194,648,1191,940,1168,153,8,15,15,11,18,1,0,0,0,0,1,0,USA,Chicago,Male,Manager,9,Bronze,Catalog,28/12/2022,5294,41
1385,1965,PhD,Widow,105809,2,2,12/06/2022,68,191,94,725,357,559,248,5,11,4,16,11,0,1,1,0,0,0,0,UK,London,Female,Student,3,Silver,Web,14/03/2023,2174,31
1386,1966,Bachelor,Single,106258,2,2,07/05/2024,39,805,884,1088,473,952,434,9,14,15,14,3,1,0,0,0,0,0,1,Pakistan,Lahore,Female,Teacher,13,Platinum,Catalog,15/08/2025,4636,43
1387,1996,Graduation,Single,38519,0,2,18/12/2023,89,917,783,744,153,19,676,9,13,12,2,19,0,0,0,0,1,1,0,UAE,Dubai,Male,Manager,6,Platinum,Web,27/04/2024,3292,27
1388,1980,Bachelor,Divorced,52263,0,1,03/02/2022,80,216,1060,855,730,1029,817,1,19,2,0,10,0,0,0,0,0,1,0,Pakistan,Lahore,Female,Engineer,6,Gold,Web,02/07/2023,4707,21
1389,1965,Master,Single,74804,2,0,02/09/2024,19,31,1135,916,140,575,124,6,7,17,20,5,0,0,1,0,1,0,1,USA,Chicago,Male,Manager,6,Gold,Store,13/05/2025,2921,44
